backers_count,category,country,goal,usd_pledged,spotlight,staff_pick,state
6,Stationery,AU,2500,76.33727816,false,false,failed
30,Illustration,US,642,914.0,true,false,successful
39,Digital Art,HK,9800,1389.52441661,true,false,successful
0,Academic,US,4000,0.0,false,false,failed
1165,Movie Theaters,SE,250000,178221.933833049989,true,false,successful
43,Restaurants,US,10000,10205.0,true,false,successful
4,Action,US,12000,4.0,false,false,failed
82,World Music,US,3000,3920.0,true,false,successful
1,Academic,FR,260,1.12290158,false,false,failed
14,Art,US,235,272.0,true,false,successful
19,Academic,US,1100,1101.77,true,false,successful
2046,Product Design,US,25000,72133.75,true,false,successful
52,Product Design,US,5000,5872.0,true,false,successful
199,Children's Books,US,15000,16189.0,true,true,successful
17,Hip-Hop,US,500,751.0,true,false,successful
44,Conceptual Art,US,8000,8090.0,true,false,successful
27,Illustration,US,3000,3708.0,true,false,successful
1,Music Videos,US,1250,5.0,false,false,failed
11,Art,US,200,308.0,true,false,successful
91,Childrenswear,US,10000,5013.0,false,false,failed
225,Video Games,US,4800,5304.0,true,false,successful
1,Music Videos,US,36000,50.0,false,false,failed
156,Product Design,AU,10000,37445.161283996,true,false,successful
115,Wearables,US,175000,26992.0,false,false,canceled
1,Academic,US,12000,1.0,false,false,failed
22,Children's Books,NL,500,561.16169216,true,false,successful
6,World Music,US,35000,305.0,false,false,failed
3,World Music,US,10000,32.0,false,false,failed
126,World Music,US,35000,6368.0,false,false,failed
2,Video Games,US,100,100.0,true,false,successful
12,Childrenswear,US,6000,487.0,false,false,failed
0,World Music,GB,50000,0.0,false,false,canceled
1,Ceramics,US,9000,1.0,false,false,failed
0,Hip-Hop,US,15000,0.0,false,false,failed
3,Ceramics,DE,4500,3.36209796,false,false,failed
77,Cookbooks,FR,2000,4654.15019532,true,true,successful
3,Wearables,GB,5000,113.03550567,false,false,failed
0,Music Videos,US,20000,0.0,false,false,failed
114,Wearables,DE,5000,2526.5015691,false,false,failed
27,Video Games,FR,170,284.96704676,true,false,successful
426,Product Design,US,40000,75991.0,true,false,successful
93,Food,US,9000,9525.0,true,false,successful
59,Childrenswear,US,18000,18370.0,true,false,successful
56,Product Design,US,5500,5675.0,true,false,successful
75,Stationery,US,15000,2334.0,false,false,failed
782,Wearables,US,15000,31052.889999999999,true,false,successful
154,Product Design,GB,50000,73409.735879290005,true,false,successful
25,World Music,US,5000,6185.0,true,false,successful
881,Product Design,AU,5000,43265.893832260001,true,false,successful
3640,Cookbooks,US,50000,423627.0,true,true,successful
108,Video Games,US,3000,4160.0,true,false,successful
29,Illustration,ES,200,506.6695365,true,false,successful
2,Thrillers,US,3000,20.0,false,false,failed
331,Video Games,US,8500,10745.0,true,false,successful
4,Hip-Hop,AU,15000,309.245672,false,false,failed
82,Illustration,US,250,1255.0,true,false,successful
39,Music Videos,GB,3000,3985.8149521,true,true,successful
1,World Music,US,5000000,100.0,false,false,failed
5,World Music,US,800,162.0,false,false,failed
0,Music Videos,GB,9820,0.0,false,false,failed
72,Product Design,US,10000,11261.0,true,false,successful
17,Children's Books,US,2000,2003.0,true,false,successful
2,Hip-Hop,US,7500,2.0,false,false,failed
6,World Music,US,6000,151.0,false,false,failed
3,Illustration,US,100,100.0,true,false,successful
16,Digital Art,NL,50,117.45824997,true,false,successful
0,Thrillers,IT,50000,0.0,false,false,failed
108,Product Design,US,8760,8833.0,true,false,successful
143,Product Design,AU,10000,9808.7392578,true,false,successful
972,Product Design,US,10000,81463.800000000003,true,false,successful
476,Video Games,US,10000,13887.0,true,true,successful
2,World Music,US,1710,171.0,false,false,canceled
15,Illustration,US,100,250.0,true,false,successful
192,World Music,US,10000,10596.83,true,false,successful
85,Wearables,US,35000,5417.0,false,false,canceled
123,Farms,US,15000,18130.77,true,true,successful
74,Academic,NL,1800,2226.4571502,true,false,successful
244,Illustration,US,15000,17670.0,true,false,successful
1,Wearables,US,2000,20.0,false,false,failed
32,Art,US,3000,3005.0,true,true,successful
2,Hip-Hop,US,5000,20.0,false,false,failed
3,Fantasy,US,5000,41.0,false,false,failed
197,Product Design,US,25000,27945.0,true,false,successful
6,Wearables,US,100000,158.0,false,false,failed
130,Children's Books,US,10000,10580.0,true,false,successful
19,Video Games,CA,100,178.89048012,true,false,successful
3969,Video Games,US,65000,105797.710000000006,true,true,successful
101,Illustration,US,2000,3496.01,true,true,successful
0,Conceptual Art,GB,350,0.0,false,false,failed
406,Video Games,US,8000,8706.0,true,true,successful
83,Product Design,CA,9000,8683.440440125099,true,false,successful
13,Food,FR,1000,1349.9887772574,true,false,successful
320,Children's Books,US,12000,15154.0,true,false,successful
41,Wearables,US,25000,4873.0,false,false,failed
1294,Video Games,FR,15000,52184.590523680003,true,true,successful
155,World Music,US,15194.18,15309.0,true,false,successful
8,Action,US,9500,211.0,false,false,failed
59,Hip-Hop,US,2500,3045.0,true,false,successful
20,Romance,AU,960,913.7969221408,true,false,successful
40,Illustration,MX,25000,1465.067732688,true,false,successful
72,Illustration,ES,11200,14388.368150279999,true,false,successful
1,Cookbooks,US,15000,25.0,false,false,failed
263,Children's Books,US,10500,12545.0,true,true,successful
322,Movie Theaters,US,10000,10545.0,true,true,successful
203,Food,BE,25000,34429.814921199999,true,true,successful
56,Vegan,GB,3200,4655.05496559,true,true,successful
103,Small Batch,US,5500,6110.0,true,false,successful
58,Art,IE,1800,2756.47702148,true,true,successful
26,Video Games,DE,250,650.5058456568,true,false,successful
28,Fantasy,US,20000,5981.0,false,false,canceled
470,Art,US,15000,21396.0,true,false,successful
18,Children's Books,US,1000,1188.0,true,false,successful
64,Illustration,US,600,1530.0,true,false,successful
0,Childrenswear,US,3000,0.0,false,false,failed
8,Wearables,US,50000,1102.0,false,false,failed
3,Hip-Hop,US,7000,60.0,false,false,failed
0,Hip-Hop,US,514,0.0,false,false,failed
0,Music Videos,US,10000,0.0,false,false,failed
19,Illustration,CA,500,444.67761368,true,false,successful
391,Video Games,US,20000,21280.5,true,true,successful
1,Hip-Hop,US,30000,1.0,false,false,failed
586,Restaurants,US,5000,27031.0,true,false,successful
0,Hip-Hop,US,500,0.0,false,false,failed
0,Crochet,CA,100,0.0,false,false,failed
3,World Music,US,5000,72.0,false,false,canceled
585,Video Games,US,15000,20272.0,true,false,successful
50,Restaurants,US,2000,2346.0,true,false,successful
3,Crochet,US,1100,22.0,false,false,failed
179,Wearables,ES,104219,33898.473093519999,false,false,failed
17,Thrillers,MX,8000,449.72165992,true,false,successful
0,Cookbooks,US,10000,0.0,false,false,failed
0,Hip-Hop,US,4000,0.0,false,false,failed
1,Hip-Hop,US,3650,52.0,false,false,failed
8,Farms,US,1000,1049.0,true,false,successful
0,Latin,MX,400000,0.0,false,false,failed
142,Hip-Hop,CA,6000,12092.4863796065,true,false,successful
43,Children's Books,US,8000,8002.0,true,false,successful
0,Thrillers,US,12000,0.0,false,false,canceled
13,Product Design,US,2500,4276.0,true,false,successful
1067,Product Design,US,45000,75287.0,true,false,successful
73,Product Design,US,19000,20004.0,true,false,successful
3,Latin,MX,30000,59.222525636,false,false,failed
3,Illustration,FR,600,7.9702777,false,false,failed
407,Cookbooks,AU,45000,34174.068712879998,true,false,successful
89,Product Design,DE,30000,35600.359607999999,true,false,successful
3,Hip-Hop,US,2000,3.0,false,false,failed
1420,Spaces,US,150000,153362.0,true,true,successful
2048,Product Design,AU,5500,61141.661973964801,true,false,successful
28,Childrenswear,US,5000,1396.0,false,false,failed
399,Product Design,US,12500,21205.0,true,false,successful
108,Academic,US,5000,5790.22,true,false,successful
51,Hip-Hop,US,2000,2591.0,true,false,successful
1,Spaces,CA,1000,7.8544847,false,false,failed
52,Drinks,US,22000,22165.0,true,false,successful
3,Cookbooks,GB,200,4.57094796,false,false,failed
2,Childrenswear,US,25000,30.0,false,false,failed
177,Children's Books,US,1500,5744.0,true,true,successful
290,Illustration,US,1500,12517.0,true,false,successful
739,Movie Theaters,US,45000,56730.529999999999,true,false,successful
3,Video Games,US,4,83.0,true,false,successful
89,World Music,US,5000,5355.22,true,false,successful
2,World Music,GB,100,8.4863277,false,false,failed
0,World Music,US,5000,0.0,false,false,failed
2003,Video Games,CA,750,35257.643704179602,true,false,successful
0,Fantasy,US,1500,0.0,false,false,canceled
0,Hip-Hop,US,5000,0.0,false,false,failed
80,Children's Books,US,6000,6337.0,true,false,successful
282,Small Batch,US,8000,15008.0,true,true,successful
33,Illustration,US,1000,1022.0,true,false,successful
255,Video Games,US,10000,10523.0,true,true,successful
0,Music Videos,US,575,0.0,false,false,canceled
367,Children's Books,US,15000,22767.0,true,true,successful
111,Thrillers,US,15000,15064.91,true,true,successful
95,Product Design,HK,100000,15116.6270484,true,false,successful
12,Childrenswear,US,10000,1263.0,false,false,failed
21,Children's Books,ES,1200,1558.9221666,true,false,successful
71,Video Games,CA,6000,6777.46264375,true,false,successful
2,Conceptual Art,GB,3000,15.23602685,false,false,failed
67,Thrillers,US,6500,7606.0,true,false,successful
51,Graphic Design,US,500,1554.0,true,true,successful
20,Illustration,GB,75,211.2061284,true,false,successful
11,Video Games,CA,180,230.20517275,true,false,successful
38,Academic,US,8000,8055.0,true,false,successful
87,Hip-Hop,US,1500,4544.0,true,false,successful
105,Farms,US,8000,9900.77,true,true,successful
96,Children's Books,US,6000,6216.0,true,false,successful
73,Product Design,FR,10000,11736.699730279999,true,false,successful
3,Ceramics,GB,14500,276.62843775,false,false,canceled
218,Spaces,US,25000,25088.0,true,true,successful
98,Spaces,US,10000,10746.0,true,false,successful
7,Product Design,IT,500,603.56135178,true,false,successful
2,Wearables,US,6000,51.0,false,false,failed
64,Food,CA,10000,7795.0258477822,true,true,successful
370,Video Games,GB,5000,19371.520763280001,true,false,successful
0,Academic,US,1000,0.0,false,false,failed
24,Hip-Hop,DE,1000,1432.50880249,true,false,successful
34,Thrillers,GB,30000,8346.538430799999,false,false,failed
441,Product Design,AU,41000,148551.492050438013,true,false,successful
2,Action,US,500,55.0,false,false,failed
0,Music Videos,GB,500,0.0,false,false,failed
8,Childrenswear,GB,20000,1210.752696,false,false,failed
35,Illustration,US,250,549.0,true,false,successful
42,Video Games,AU,450,586.0198693908,true,false,successful
0,Wearables,US,30000,0.0,false,false,failed
0,Action,US,35000,0.0,false,false,failed
1,Hip-Hop,US,3500,1.0,false,false,failed
2155,Illustration,GB,20000,122238.472481760007,true,true,successful
1,Hip-Hop,US,800,55.0,false,false,failed
0,Stationery,CA,800,0.0,false,false,canceled
103,World Music,US,5000,1556.1,false,false,failed
79,Drinks,US,10000,10200.0,true,false,successful
195,Wearables,US,100000,30092.0,false,false,failed
24,Illustration,US,800,406.0,false,false,failed
41,Product Design,GB,8455,13512.24463673,true,true,successful
15,Children's Books,US,700,796.0,true,false,successful
12,Mixed Media,US,600,888.0,true,false,successful
26,Children's Books,AU,1350,987.54096456,true,false,successful
14,Thrillers,US,50000,444.0,false,false,failed
197,Illustration,US,9500,14100.0,true,false,successful
1052,Video Games,US,26000,37513.300000000003,true,false,successful
62,World Music,US,3500,3938.0,true,false,successful
1,Hip-Hop,US,5000,1.0,false,false,failed
6,Stationery,US,1000,95.0,false,false,canceled
21,Product Design,US,200,218.0,true,false,successful
56,Farms,US,1500,1800.0,true,false,successful
2,Hip-Hop,US,2500,2.0,false,false,failed
72,Children's Books,CA,5000,3780.325989,true,true,successful
1,Conceptual Art,US,50000,31.0,false,false,failed
54,Mixed Media,US,2400,4164.0,true,false,successful
56,Conceptual Art,US,7000,7880.0,true,false,successful
1,Action,CA,600,77.996034,false,false,failed
75,World Music,US,30000,15001.030000000001,false,false,failed
4,Wearables,US,200000,8.0,false,false,failed
35,Children's Books,US,2000,2124.0,true,false,successful
2,Action,US,35000,2.0,false,false,failed
2,Hip-Hop,US,10000,2.0,false,false,failed
3,Hip-Hop,US,3200000,41.0,false,false,failed
3,Wearables,US,10000,46.0,false,false,failed
0,Academic,US,1000,0.0,false,false,failed
237,Wearables,US,100000,61250.43,false,false,failed
34,Illustration,CA,1000,1020.6133252,true,false,successful
1,Hip-Hop,GB,500,12.3044969,false,false,failed
1306,Product Design,US,10000,146240.0,true,true,successful
56,Hip-Hop,FR,2500,3311.072448,true,true,successful
12,Cookbooks,US,3500,730.0,false,false,failed
1,Action,US,23000,10.0,false,false,canceled
95,World Music,US,10000,10114.0,true,false,successful
2,Hip-Hop,US,30,14.37,false,false,failed
1,Conceptual Art,AU,10000,18.79816013,false,false,failed
5,Childrenswear,US,4000,90.0,false,false,canceled
0,Movie Theaters,US,200000,0.0,false,false,failed
84,Children's Books,US,6000,6155.0,true,false,successful
17,Conceptual Art,US,400,462.0,true,false,successful
16,Product Design,US,2000,2000.0,true,false,successful
632,Video Games,US,3500,19644.0,true,false,successful
40,Hip-Hop,US,1500,1853.0,true,false,successful
8,Music Videos,US,1500,151.0,false,false,failed
0,Thrillers,US,2500,0.0,false,false,failed
1,Latin,MX,5000,0.5082251,false,false,failed
204,Wearables,US,200000,74052.0,false,false,failed
3,Hip-Hop,US,50000,145.0,false,false,failed
40,Illustration,US,725,1434.0,true,false,successful
2,Cookbooks,US,20000,225.0,false,false,canceled
111,Video Games,US,15000,15908.0,true,true,successful
4,World Music,US,30000,101.0,false,false,failed
36,Children's Books,US,1000,1423.0,true,false,successful
57,Illustration,US,1000,1528.0,true,false,successful
70,Hip-Hop,US,1000,1962.0,true,false,successful
111,Video Games,AU,3000,2522.5178564224,true,true,successful
5,World Music,US,77500,275.0,false,false,failed
137,Product Design,US,11000,11577.0,true,false,successful
273,Small Batch,CA,1000,8069.351608849,true,false,successful
0,Hip-Hop,US,6750,0.0,false,false,failed
998,Illustration,US,26400,116553.0,true,false,successful
18,Illustration,US,700,712.0,true,false,successful
719,Video Games,US,30000,38400.0,true,false,successful
1013,Wearables,US,12000,32075.0,true,false,successful
1,Stationery,US,1000,35.0,false,false,failed
6,Thrillers,US,3000,511.0,false,false,failed
2,Academic,GB,1000,25.0364594,false,false,failed
1,Thrillers,US,50000,1.0,false,false,failed
5,Hip-Hop,US,10000,226.0,false,false,failed
39,Academic,US,2500,2590.0,true,false,successful
65,World Music,US,6600,10300.0,true,false,successful
1,Action,US,550,25.0,false,false,canceled
21,Children's Books,US,1500,1547.0,true,false,successful
0,Childrenswear,US,3000,0.0,false,false,failed
245,Product Design,US,15000,16983.0,true,false,successful
0,Hip-Hop,US,6000,0.0,false,false,failed
49,World Music,MX,70000,3899.3656444,true,false,successful
2,Fantasy,US,75000,150.0,false,false,canceled
68,Children's Books,US,3500,4300.0,true,false,successful
68,Illustration,GB,2000,3399.29873712,true,false,successful
382,Product Design,US,2000,16208.0,true,false,successful
286,Illustration,GB,900,12744.094026410001,true,false,successful
167,Video Games,US,4500,6075.0,true,false,successful
53,Food,GB,15000,20181.453667999998,true,false,successful
108,Children's Books,CA,8500,6954.4543395,true,false,successful
1,World Music,US,5500,10.0,false,false,failed
141,World Music,US,8000,8505.549999999999,true,false,successful
2,Thrillers,US,2000,55.0,false,false,failed
53,Music Videos,US,4000,4235.0,true,false,successful
14,Thrillers,CA,1500,1349.5790706,true,false,successful
0,Crochet,US,5000,0.0,false,false,failed
1,Hip-Hop,US,100,1.0,false,false,failed
161,Illustration,US,14000,16075.0,true,false,successful
1050,Video Games,IT,100000,130270.966259237393,true,true,successful
1,Hip-Hop,US,1500,25.0,false,false,failed
9,Hip-Hop,US,575,671.0,true,true,successful
833,Children's Books,US,10000,33865.0,true,false,successful
244,Product Design,US,8000,9204.0,true,false,successful
63,Food,US,2500,3485.0,true,false,successful
26,Product Design,JP,500000,7473.55490392,true,false,successful
62,Children's Books,US,3500,3741.0,true,true,successful
156,Children's Books,US,20000,20567.220000000001,true,false,successful
226,Children's Books,US,15000,17146.0,true,false,successful
70,Graphic Design,GB,600,3200.58603008,true,false,successful
680,Academic,US,15000,49095.0,true,true,successful
208,Children's Books,SE,10000,3881.1763551924,true,false,successful
8,Video Games,US,22,33.0,true,false,successful
32,Academic,CA,1000,863.2988252,true,false,successful
25,Illustration,US,1000,1113.0,true,false,successful
0,Cookbooks,US,100,0.0,false,false,failed
39,Music Videos,US,5000,5135.0,true,false,successful
0,Cookbooks,GB,20000,0.0,false,false,canceled
4822,Video Games,US,75000,103058.509999999995,true,true,successful
14071,Product Design,US,10000,1432637.110000000102,true,false,successful
19,World Music,US,20000,1202.0,false,false,failed
294,Illustration,US,500,22894.060000000001,true,false,successful
77,Children's Books,US,3500,4059.0,true,false,successful
4583,Video Games,US,100000,202760.059999999998,true,true,successful
6,Conceptual Art,US,7000,86.0,false,false,failed
17,Wearables,GB,25000,1961.2770836,false,false,failed
1,Academic,US,10000,1.0,false,false,canceled
265,Children's Books,US,18500,19330.0,true,false,successful
894,Video Games,US,45000,55705.110000000001,true,true,successful
10,Video Games,CA,1,48.0823938,true,false,successful
90,Product Design,US,12000,14561.0,true,false,successful
0,World Music,US,18000,0.0,false,false,failed
55,Conceptual Art,ES,100000,3002.1439074,false,false,failed
40,Children's Books,US,6000,6140.0,true,false,successful
70,Music Videos,GB,2000,3220.033120838,true,false,successful
0,Cookbooks,US,425,0.0,false,false,failed
23,Illustration,GB,150,234.47673312,true,false,successful
273,Ceramics,US,16000,22314.5,true,true,successful
84,Illustration,GB,180,1315.51503345,true,false,successful
137,Product Design,US,150,1360.0,true,false,successful
86,World Music,US,3000,3184.0,true,false,successful
0,Hip-Hop,US,4500,0.0,false,false,failed
1849,Product Design,US,20000,267147.0,true,false,successful
0,World Music,US,7500,0.0,false,false,failed
10,Hip-Hop,US,800,917.0,true,false,successful
107,Product Design,US,25000,35804.0,true,false,successful
19,Illustration,FR,120,332.74544285,true,false,successful
16,Academic,MX,400000,296.808,false,false,failed
0,Hip-Hop,US,5000,0.0,false,false,failed
420,Product Design,SE,265000,292917.685976805922,true,false,successful
706,Video Games,FR,8000,36440.126785478002,true,false,successful
280,Art,GB,1600,8950.971577800001,true,false,successful
424,Video Games,US,4500,22311.0,true,false,successful
4,Ceramics,US,5000,141.0,false,false,failed
61,Small Batch,US,50,2134.0,true,false,successful
25,Video Games,US,500,530.0,true,false,successful
1,Hip-Hop,US,1000,20.0,false,false,failed
1,Hip-Hop,US,3500,1.0,false,false,failed
780,Product Design,US,8000,64649.0,true,false,successful
11,Small Batch,US,100,472.0,true,false,successful
118,Product Design,NL,13500,16998.254100300001,true,false,successful
65,Illustration,US,2000,3170.0,true,false,successful
0,Hip-Hop,US,1500,0.0,false,false,failed
127,Food,US,20000,21585.0,true,true,successful
25,Illustration,US,1000,2010.0,true,false,successful
13,Video Games,GB,150,262.84025748,true,false,successful
419,Children's Books,US,20000,24426.0,true,false,successful
88,Academic,US,5000,5080.0,true,true,successful
36,Design,GB,170,225.16897344,true,false,successful
837,Video Games,US,50000,52022.339999999997,true,true,successful
74,Hip-Hop,US,1000,2291.42,true,false,successful
0,Hip-Hop,US,3500,0.0,false,false,failed
58,Art,US,1200,2407.0,true,false,successful
53,Movie Theaters,US,56000,1444.5,false,false,failed
8,World Music,US,8000,241.0,false,false,canceled
20,Product Design,NL,5000,7316.4059264,true,false,successful
76,Spaces,US,20000,5328.0,false,false,failed
51,Children's Books,US,2000,3042.0,true,false,successful
86,Children's Books,US,2500,3576.0,true,true,successful
35,Academic,US,15000,4244.0,false,false,failed
88,Painting,US,10000,15465.0,true,false,successful
1049,Movie Theaters,US,60000,69084.139999999999,true,false,successful
0,Hip-Hop,US,3000,0.0,false,false,failed
1,World Music,US,4000,5.0,false,false,failed
882,Illustration,US,22000,69400.820000000007,true,false,successful
245,Product Design,US,9000,13061.0,true,false,successful
1,Hip-Hop,US,10000,15.0,false,false,failed
4,Wearables,US,1000,28.0,false,false,failed
4,Thrillers,US,700,714.0,true,false,successful
454,Product Design,US,250,17158.0,true,false,successful
18,Movie Theaters,US,1500,1841.0,true,false,successful
23,Music Videos,GB,1600,622.8836868,false,false,failed
2,Hip-Hop,US,4000,8.0,false,false,failed
0,Fantasy,AU,270000,0.0,false,false,failed
24,Art,GB,1500,2828.69805204,true,false,successful
5,Academic,GB,690,145.52975375,false,true,failed
29,Illustration,US,700,830.0,true,false,successful
858,Product Design,US,30000,307080.0,true,false,successful
0,Music Videos,US,1000,0.0,false,false,failed
1,Hip-Hop,US,35000,1.0,false,false,failed
1,Romance,US,75000,25.0,false,false,failed
5,Wearables,US,75000,320.0,false,false,failed
4,Spaces,US,800000,26.0,false,false,canceled
3,Stationery,AU,300,235.27437048,true,false,successful
0,Action,US,5000,0.0,false,false,failed
3063,Children's Books,US,15000,111759.479999999996,true,true,successful
510,Product Design,US,20000,52393.0,true,false,successful
13,Ceramics,US,650,656.0,true,false,successful
0,Childrenswear,US,500,0.0,false,false,failed
1996,Design,FR,150,23557.642001960001,true,true,successful
2,Romance,CA,2000,80.544091,false,false,failed
113,Product Design,US,25000,26467.0,true,false,successful
103,Illustration,US,3000,6152.0,true,false,successful
47,Art,US,5000,5000.0,true,true,successful
0,Hip-Hop,US,5000,0.0,false,false,failed
3,Video Games,GB,100,128.75531,true,false,successful
16,Product Design,US,100,212.0,true,false,successful
1,Hip-Hop,US,5000,1.0,false,false,failed
94,Illustration,US,7000,8027.0,true,false,successful
0,Wearables,US,3000,0.0,false,false,canceled
0,Hip-Hop,US,500000,0.0,false,false,failed
346,Illustration,US,25000,33595.0,true,true,successful
43,Art,GB,545,1090.62473984,true,false,successful
52,Small Batch,US,2500,2771.0,true,false,successful
0,World Music,US,5000,0.0,false,false,failed
0,Academic,US,5000,0.0,false,false,failed
34,Illustration,US,1000,1070.0,true,true,successful
0,Academic,US,1000,0.0,false,false,failed
345,Video Games,US,7000,13098.0,true,false,successful
136,Product Design,GB,7500,32263.621239299999,true,false,successful
874,Product Design,HK,115000,171459.968046080001,true,false,successful
1,Hip-Hop,US,1000,5.0,false,false,failed
14,Cookbooks,MX,140041,8011.96741989,true,false,successful
91,Video Games,US,2500,4393.6,true,false,successful
6,Music Videos,US,100,100.0,true,false,successful
49,Art,CA,650,1943.6812196151,true,false,successful
33,Hip-Hop,US,1500,1540.0,true,false,successful
1,World Music,US,15000,50.0,false,false,failed
114,Anthologies,US,26750,6120.0,false,true,failed
23,Illustration,US,300,300.0,true,false,successful
13,Wearables,US,5000,369.0,false,false,failed
58,Art,CA,2500,3433.6126096598,true,false,successful
68,Cookbooks,US,2000,3151.0,true,true,successful
21,Small Batch,US,500,1215.2,true,false,successful
553,Video Games,FR,23000,27198.309074507401,true,true,successful
0,Hip-Hop,US,20000,0.0,false,false,failed
25,Childrenswear,US,5000,5243.0,true,false,successful
10,Illustration,US,250,322.0,true,false,successful
9,Hip-Hop,US,1500,1543.0,true,false,successful
85,Hip-Hop,US,10000,10755.0,true,false,successful
1,Hip-Hop,US,500,1.0,false,false,failed
0,Hip-Hop,US,1300,0.0,false,false,failed
32,Product Design,JP,200000,2477.97446115,true,false,successful
12,Design,US,350,399.0,true,false,successful
5,Academic,ES,6000,139.69598898,false,false,failed
117,Ceramics,US,11652,12577.0,true,false,successful
63,Mixed Media,AU,400,1059.8033518776,true,false,successful
192,Farms,US,20000,21079.0,true,false,successful
105,Illustration,US,4000,4309.0,true,false,successful
2,Action,US,16000,170.0,false,false,canceled
1,Academic,US,10000,15.0,false,false,canceled
15,Art,US,400,417.0,true,false,successful
573,Product Design,US,13000,107332.0,true,false,successful
2,Action,US,20000,2.0,false,false,failed
69,Illustration,US,1100,2447.0,true,true,successful
7,Cookbooks,US,300,205.0,false,false,failed
15,Fantasy,US,500,522.99,true,false,successful
14,Stationery,US,2300,853.0,false,false,failed
204,Childrenswear,US,90000,13107.0,false,false,failed
1,Action,US,15000,1.0,false,false,failed
98,World Music,US,4000,5215.0,true,false,successful
0,Childrenswear,US,1500,0.0,false,false,canceled
4,Children's Books,US,12,56.0,true,false,successful
47,Food,US,800,840.5,true,false,successful
49,Children's Books,US,2500,3296.0,true,false,successful
11,Ceramics,US,700,335.0,false,false,failed
95,Children's Books,GB,3000,4101.88696008,true,false,successful
1213,Wearables,US,310000,360788.0,true,false,successful
4,Childrenswear,US,5000,136.0,false,false,failed
70,Community Gardens,US,30000,30107.0,true,false,successful
7,Spaces,US,2000000,376.0,false,false,failed
95,Food,US,11250,11719.0,true,false,successful
70,World Music,US,2500,3203.0,true,false,successful
63,Illustration,US,5000,5143.0,true,false,successful
8,Wearables,US,4000,257.0,false,false,failed
1,Action,US,35000,57.0,false,false,failed
131,Illustration,US,4500,5205.0,true,false,successful
27,Childrenswear,AU,25000,2031.49156743,false,false,failed
55,Children's Books,US,4000,4266.0,true,false,successful
16,Illustration,GB,220,296.20971141,true,false,successful
0,Hip-Hop,US,50000,0.0,false,false,failed
199,Ceramics,US,18000,18537.0,true,false,successful
16,Product Design,US,1500,1554.0,true,false,successful
1458,Wearables,US,100000,107511.899999999994,true,false,successful
15,Action,IE,16000,1492.35707337,false,false,failed
79,Illustration,CA,7500,5870.2541863833,true,false,successful
16,Illustration,ES,200,297.36204833,true,false,successful
566,Video Games,GB,15000,26414.01089904,true,true,successful
989,Illustration,DE,5000,44167.97496675,true,false,successful
1,Wearables,US,50000,10.0,false,false,failed
0,Movie Theaters,US,250000,0.0,false,false,failed
8,Product Design,US,15000,15226.0,true,false,successful
129,World Music,US,10000,10164.0,true,false,successful
148,Food,US,7500,10098.0,true,false,successful
25,Illustration,US,200,528.0,true,false,successful
7,Hip-Hop,US,200,105.0,false,false,failed
11,Stationery,US,2500,533.0,false,false,failed
332,Product Design,DE,450,8050.3010601,true,false,successful
1122,Illustration,US,12000,55941.0,true,false,successful
27,World Music,US,2500,2556.0,true,false,successful
0,Digital Art,US,1000,0.0,false,false,failed
12,Apparel,US,330,376.0,true,false,successful
1,Painting,US,75,5.0,false,false,failed
38,Animation,NL,3000,4085.08013906,true,false,successful
0,Fine Art,US,89000,0.0,false,false,failed
0,Software,FR,25000,0.0,false,false,failed
0,Animation,US,6000,0.0,false,false,failed
124,Crafts,US,500,5046.0,true,false,successful
9,R&B,US,5000,583.0,false,false,failed
0,Painting,US,39059,0.0,false,false,failed
72,Apparel,US,4000,9956.0,true,false,successful
4,Weaving,FR,550,63.35093088,false,false,canceled
3,Kids,GB,1000,26.13943017,false,false,failed
6,Animation,US,5000,800.0,false,false,failed
1,Performance Art,US,1100,1.0,false,false,failed
303,Apparel,US,20000,57543.0,true,false,successful
1,Web,US,400,1.0,false,false,failed
56,Periodicals,US,24000,5313.0,false,false,failed
0,Digital Art,US,60,0.0,false,false,failed
1,DIY,US,3500,25.0,false,false,failed
48,Shorts,MX,27000,1619.636385248,true,true,successful
26,Classical Music,DK,10000,1990.4795118,true,false,successful
38,Fine Art,US,7535,11593.0,true,false,successful
30,Animation,US,500,660.0,true,false,successful
0,Architecture,US,500000,0.0,false,false,failed
23,Documentary,CA,5000,9467.9446912116,true,false,successful
42,Classical Music,US,2000,2212.0,true,false,successful
8,Candles,US,2500,209.0,false,false,failed
86,Documentary,US,10000,10301.0,true,true,successful
1,Apparel,US,10000,1.0,false,false,failed
28,Gaming Hardware,US,25000,3626.0,false,false,canceled
17,Knitting,US,1000,1072.0,true,false,successful
78,DIY,US,1000,2672.0,true,false,successful
48,Woodworking,US,2000,2788.0,true,true,successful
0,Experimental,US,500,0.0,false,false,canceled
0,Woodworking,GB,1000,0.0,false,false,failed
4,Experimental,US,1000,126.0,false,false,failed
289,Apparel,US,23000,32949.0,true,true,successful
0,Young Adult,US,780,0.0,false,false,failed
8,Crafts,GB,100,649.39918077,true,false,successful
3,Woodworking,US,600,116.0,false,false,failed
1,Periodicals,US,4000,15.0,false,false,failed
1,Woodworking,US,15000,22.0,false,false,failed
10,DIY,HK,10000,1968.27175272,true,false,successful
10,Painting,US,15000,760.0,false,false,failed
443,Apparel,HK,200000,48521.709392869998,true,false,successful
